Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,34.974998,35.230000,34.599998,34.825001,32.977634,1300200
2020-10-27,34.709999,34.764999,33.945000,33.974998,32.172722,2444200
2020-10-28,33.599998,33.665001,33.080002,33.275002,31.509863,3041400
2020-10-29,33.605000,33.619999,33.060001,33.165001,31.405693,2679000
2020-10-30,32.470001,32.744999,31.610001,31.945000,30.250412,3884800
2020-11-02,32.349998,32.665001,32.215000,32.514999,30.790174,2748600
2020-11-03,32.855000,32.970001,32.595001,32.630001,30.899071,1999400
2020-11-04,34.009998,35.305000,33.935001,34.985001,33.129147,4789400
2020-11-05,35.840000,35.955002,35.564999,35.779999,33.881973,2710200
2020-11-06,35.959999,36.014999,35.005001,35.180000,33.313801,7207600
2020-11-09,33.525002,34.230000,33.505001,33.970001,32.167988,4148600
2020-11-10,33.750000,33.970001,33.410000,33.764999,31.973867,3126200
2020-11-11,33.915001,34.060001,33.669998,33.849998,32.054352,2119400
2020-11-12,33.945000,34.294998,33.895000,34.110001,32.300564,1505400
2020-11-13,34.040001,34.145000,33.965000,34.040001,32.234280,1291200
2020-11-16,33.605000,33.814999,33.514999,33.645000,31.860235,2307400
2020-11-17,34.095001,34.125000,33.305000,33.365002,31.595091,2775600
2020-11-18,33.615002,33.685001,33.255001,33.259998,31.495655,2341200
2020-11-19,33.689999,33.775002,33.424999,33.665001,31.879171,1981000
2020-11-20,33.785000,34.075001,33.715000,33.794998,32.002277,2145800
2020-11-23,33.615002,33.720001,33.404999,33.700001,31.912315,2353000
2020-11-24,33.020000,33.174999,32.875000,32.959999,31.211563,2035600
2020-11-25,32.924999,33.084999,32.849998,33.070000,31.315733,1693800
2020-11-27,33.270000,33.825001,33.255001,33.770000,31.978601,2551000
2020-11-30,34.009998,34.020000,33.445000,33.564999,31.784475,3651600
2020-12-01,33.410000,33.849998,33.375000,33.755001,31.964399,1532400
2020-12-02,33.834999,34.235001,33.794998,34.070000,32.262684,1209400
2020-12-03,33.880001,33.884998,33.509998,33.605000,31.822353,1114200
2020-12-04,33.884998,34.110001,33.820000,33.904999,32.106438,1125000
2020-12-07,34.345001,34.415001,34.029999,34.105000,32.295830,1319400
2020-12-08,33.889999,34.349998,33.855000,34.290001,32.471016,996800
2020-12-09,35.224998,35.230000,34.869999,35.125000,33.261719,3013800
2020-12-10,35.075001,35.134998,34.490002,34.639999,32.802452,1974200
2020-12-11,34.689999,34.845001,34.580002,34.770000,32.925549,1234800
2020-12-14,34.849998,34.985001,34.349998,34.360001,32.537304,2130600
2020-12-15,34.619999,34.779999,34.514999,34.740002,32.897141,2290600
2020-12-16,36.130001,36.220001,35.889999,35.919998,34.014545,3293600
2020-12-17,35.955002,36.049999,35.770000,35.865002,33.962471,2730600
2020-12-18,36.564999,36.959999,36.320000,36.900002,34.942566,3340800
2020-12-21,36.020000,36.040001,35.750000,35.950001,34.042961,2277000
2020-12-22,35.580002,35.625000,35.195000,35.310001,33.436905,1729600
2020-12-23,35.130001,35.139999,34.770000,34.810001,32.963432,1773000
2020-12-24,34.889999,34.939999,34.665001,34.715000,32.873470,555000
2020-12-28,35.730000,35.730000,34.970001,35.125000,33.261719,2513200
2020-12-29,35.595001,35.595001,35.195000,35.290001,33.417969,2548800
2020-12-30,35.529999,35.590000,34.990002,35.099998,33.238045,1491600
2020-12-31,34.919998,35.044998,34.599998,34.924999,33.072327,1027600
2021-01-04,35.595001,35.764999,35.279999,35.715000,33.820427,4629600
2021-01-05,35.410000,35.455002,34.869999,35.384998,33.507927,1751000
2021-01-06,34.654999,34.895000,34.395000,34.465000,32.636734,2121400
2021-01-07,34.889999,35.115002,34.570000,35.044998,33.185966,1414000
2021-01-08,35.070000,35.169998,34.869999,35.130001,33.266457,1129800
2021-01-11,35.205002,35.314999,35.080002,35.209999,33.342205,1079000
2021-01-12,34.889999,34.990002,34.369999,34.665001,32.826122,3116000
2021-01-13,35.080002,35.705002,35.060001,35.450001,33.569477,2552000
2021-01-14,35.380001,35.654999,35.340000,35.514999,33.631035,1676000
2021-01-15,35.865002,36.145000,35.695000,36.014999,34.104507,2023400
2021-01-19,36.685001,36.685001,36.270000,36.509998,34.573250,2002400
2021-01-20,36.174999,36.270000,35.869999,35.990002,34.080837,2082400
2021-01-21,36.340000,36.365002,35.994999,36.259998,34.336510,1923200
2021-01-22,36.064999,36.605000,35.955002,36.415001,34.483292,1595000
2021-01-25,36.340000,36.654999,36.330002,36.590000,34.649010,1112800
2021-01-26,36.665001,36.814999,36.525002,36.634998,34.691620,1559200
2021-01-27,35.794998,35.910000,34.974998,34.985001,33.129147,2322200
2021-01-28,35.384998,35.950001,35.285000,35.299999,33.427433,2082000
2021-01-29,34.959999,35.044998,34.490002,34.799999,32.953960,2329200
2021-02-01,35.395000,35.435001,35.134998,35.205002,33.337471,1787200
2021-02-02,35.529999,35.605000,35.244999,35.485001,33.602631,2501200
2021-02-03,36.480000,36.660000,36.145000,36.205002,34.284435,2839400
2021-02-04,36.145000,36.160000,35.695000,35.814999,33.915119,2882000
2021-02-05,35.615002,35.715000,35.384998,35.700001,33.806221,2322600
2021-02-08,35.685001,35.700001,35.224998,35.445000,33.564743,2433000
2021-02-09,35.825001,35.884998,35.439999,35.634998,33.744659,1609400
2021-02-10,35.779999,35.785000,35.240002,35.590000,33.702053,1604000
2021-02-11,36.830002,37.035000,36.540001,36.965000,35.004112,5004000
2021-02-12,36.950001,37.930000,36.950001,37.910000,35.898991,3841200
2021-02-16,37.529999,37.724998,37.230000,37.529999,35.539139,3971400
2021-02-17,37.325001,37.825001,37.279999,37.785000,35.780613,2645000
2021-02-18,37.474998,37.625000,37.195000,37.544998,35.553341,2330200
2021-02-19,37.154999,37.290001,36.935001,37.040001,35.075138,3125400
2021-02-22,36.599998,36.685001,36.345001,36.375000,34.445415,1677400
2021-02-23,35.830002,35.935001,35.595001,35.840000,33.938793,2121400
2021-02-24,36.000000,36.345001,35.830002,36.095001,34.180267,1729800
2021-02-25,36.380001,36.500000,36.095001,36.169998,34.251282,2143400
2021-02-26,36.080002,36.119999,35.505001,35.625000,33.735203,1746400
2021-03-01,36.264999,36.575001,36.195000,36.415001,34.483292,1633400
2021-03-02,36.419998,36.500000,36.195000,36.340000,34.412273,985200
2021-03-03,35.849998,35.910000,35.485001,35.730000,33.834625,1504000
2021-03-04,35.000000,35.345001,34.285000,34.610001,32.774044,3482400
2021-03-05,34.619999,34.889999,33.959999,34.805000,32.958698,2645800
2021-03-08,34.520000,34.895000,34.389999,34.415001,32.589386,2133000
2021-03-09,35.279999,35.639999,35.264999,35.360001,33.484253,2942600
2021-03-10,36.105000,36.165001,35.785000,35.865002,33.962471,1646200
2021-03-11,35.950001,36.084999,35.750000,35.935001,34.028759,1285400
2021-03-12,35.494999,35.525002,35.264999,35.505001,33.621571,1419600
2021-03-15,35.689999,36.044998,35.625000,36.044998,34.132915,1223400
2021-03-16,36.044998,36.389999,36.044998,36.325001,34.398067,1048200
2021-03-17,35.755001,35.980000,35.549999,35.889999,33.986141,1053400
2021-03-18,35.375000,35.724998,35.310001,35.455002,33.574215,1455000
2021-03-19,35.424999,35.529999,35.145000,35.174999,33.309067,1589800
2021-03-22,35.419998,35.775002,35.419998,35.525002,33.640511,1564600
2021-03-23,34.689999,34.860001,33.880001,33.994999,32.191662,2566000
2021-03-24,34.150002,34.169998,33.450001,33.529999,31.751333,2926800
2021-03-25,33.750000,33.840000,33.404999,33.724998,31.935986,1425200
2021-03-26,33.509998,33.889999,33.294998,33.889999,32.550205,1656800
2021-03-29,33.970001,34.389999,33.935001,34.215000,32.862358,1602000
2021-03-30,34.025002,34.055000,33.764999,33.959999,32.617439,1523000
2021-03-31,34.299999,34.305000,33.660000,33.709999,32.377319,2059400
2021-04-01,34.060001,34.255001,33.715000,33.830002,32.492580,967800
2021-04-05,33.799999,34.169998,33.775002,34.165001,32.814335,1140400
2021-04-06,34.139999,34.255001,33.980000,34.014999,32.670258,1225400
2021-04-07,34.220001,34.250000,33.759998,33.945000,32.603031,1615400
2021-04-08,34.490002,34.700001,34.470001,34.625000,33.256149,1780800
2021-04-09,35.014999,35.105000,34.845001,35.060001,33.673946,1801800
2021-04-12,34.744999,34.865002,34.645000,34.730000,33.356995,1147400
2021-04-13,35.259998,35.450001,35.150002,35.384998,33.986103,1627200
2021-04-14,35.610001,35.630001,35.119999,35.275002,33.880451,1913000
2021-04-15,35.590000,35.945000,35.590000,35.755001,34.341480,1944200
2021-04-16,36.095001,36.205002,35.955002,36.084999,34.658428,2641200
2021-04-19,36.380001,36.410000,36.195000,36.349998,34.912952,1491200
2021-04-20,36.455002,36.700001,36.380001,36.639999,35.191483,1373200
2021-04-21,36.785000,37.189999,36.680000,37.115002,35.647709,1442400
2021-04-22,37.095001,37.255001,36.930000,37.075001,35.609295,1310800
2021-04-23,37.025002,37.075001,36.825001,37.029999,35.566067,1066400
2021-04-26,36.875000,37.095001,36.665001,37.049999,35.585278,1256000
2021-04-27,36.830002,36.884998,36.625000,36.840000,35.383575,1991400
2021-04-28,36.805000,37.105000,36.759998,37.060001,35.594887,1117600
2021-04-29,37.044998,37.160000,36.860001,37.119999,35.652508,1207600
2021-04-30,37.005001,37.310001,36.945000,36.974998,35.513241,1611600
2021-05-03,37.540001,37.735001,37.450001,37.669998,36.180763,2921600
2021-05-04,37.075001,37.235001,36.834999,37.064999,35.599686,2285400
2021-05-05,37.000000,37.230000,36.825001,37.035000,35.570869,2976200
2021-05-06,36.919998,37.110001,36.764999,37.099998,35.633297,1556800
2021-05-07,37.520000,37.889999,37.520000,37.830002,36.334442,1492400
2021-05-10,38.235001,38.334999,38.025002,38.139999,36.632187,1923400
2021-05-11,37.799999,38.415001,37.720001,38.310001,36.795467,2232200
2021-05-12,38.590000,39.090000,38.555000,39.020000,37.477398,3556600
2021-05-13,38.924999,39.490002,38.759998,39.445000,37.885593,2579000
2021-05-14,39.500000,39.735001,39.500000,39.549999,37.986450,1588400
2021-05-17,39.924999,40.360001,39.919998,40.290001,38.697186,1882000
2021-05-18,40.005001,40.139999,39.810001,39.820000,38.245770,1974200
2021-05-19,39.834999,40.139999,39.665001,40.025002,38.442673,2395200
2021-05-20,40.049999,40.599998,40.009998,40.415001,38.817249,1414800
2021-05-21,40.750000,40.810001,40.555000,40.650002,39.042957,1650600
2021-05-24,40.810001,41.115002,40.794998,40.849998,39.235050,1010400
2021-05-25,40.535000,40.580002,40.174999,40.189999,38.601139,2254400
2021-05-26,40.224998,40.290001,40.084999,40.169998,38.581932,1622000
2021-05-27,39.535000,39.810001,39.360001,39.410000,37.851978,1963800
2021-05-28,39.404999,39.770000,39.355000,39.450001,37.890400,1494800
2021-06-01,40.099998,40.099998,39.494999,39.595001,38.029671,1721800
2021-06-02,39.424999,39.595001,39.369999,39.424999,37.866383,818200
2021-06-03,39.404999,39.840000,39.355000,39.840000,38.264977,882800
2021-06-04,40.075001,40.630001,39.919998,40.474998,38.874874,1820400
2021-06-07,40.715000,40.955002,40.355000,40.599998,38.994934,4839600
2021-06-08,41.205002,41.224998,40.869999,41.139999,39.513584,2248800
2021-06-09,41.555000,41.790001,41.549999,41.744999,40.094666,2828200
2021-06-10,41.875000,42.470001,41.820000,42.380001,40.704567,2307800
2021-06-11,42.130001,42.244999,41.930000,42.224998,40.555695,1577800
2021-06-14,42.020000,42.220001,42.005001,42.215000,40.546085,1698600
2021-06-15,42.294998,42.365002,42.025002,42.285000,40.613319,1252400
2021-06-16,42.200001,42.404999,41.705002,41.814999,40.161900,2288000
2021-06-17,41.075001,41.450001,41.055000,41.384998,39.748898,1992000
2021-06-18,41.105000,41.244999,40.974998,41.139999,39.513584,1799600
2021-06-21,41.110001,41.490002,41.049999,41.325001,39.691273,1402200
2021-06-22,41.165001,41.275002,41.020000,41.080002,39.455963,1629600
2021-06-23,41.285000,41.285000,40.825001,40.825001,39.211040,1172600
2021-06-24,41.145000,41.445000,41.075001,41.099998,39.475170,877400
2021-06-25,41.180000,41.439999,41.055000,41.400002,39.763309,1577200
2021-06-28,41.480000,41.794998,41.410000,41.630001,39.984215,1147000
2021-06-29,41.930000,42.025002,41.715000,41.900002,40.243542,1323000
2021-06-30,41.935001,42.294998,41.785000,41.884998,40.229134,1506600
2021-07-01,42.095001,42.299999,41.970001,42.209999,40.541283,1330400
2021-07-02,41.955002,42.404999,41.930000,42.404999,40.728573,931000
2021-07-06,42.625000,42.639999,42.275002,42.525002,40.843830,1543200
2021-07-07,42.904999,43.150002,42.715000,43.130001,41.424915,1386400
2021-07-08,43.395000,43.560001,43.055000,43.549999,41.828308,1968000
2021-07-09,42.889999,43.610001,42.865002,43.270000,41.559383,2095000
2021-07-12,43.404999,43.580002,43.224998,43.299999,41.588196,1105800
2021-07-13,43.180000,43.474998,43.165001,43.330002,41.617008,815000
2021-07-14,43.264999,43.520000,43.075001,43.470001,41.751480,1166600
2021-07-15,43.884998,43.904999,43.605000,43.805000,42.073231,1518000
2021-07-16,43.895000,44.395000,43.790001,44.330002,42.577480,1773600
2021-07-19,43.959999,44.285000,43.924999,44.165001,42.418999,2057400
2021-07-20,43.619999,44.000000,43.595001,43.755001,42.025211,2616000
2021-07-21,44.150002,44.470001,43.924999,44.404999,42.649506,1315000
2021-07-22,44.240002,44.500000,44.105000,44.110001,42.366173,2893200
2021-07-23,44.810001,45.430000,44.645000,45.375000,43.581161,3307200
2021-07-26,44.639999,44.875000,44.459999,44.634998,42.870415,2154800
2021-07-27,44.709999,44.825001,44.435001,44.825001,43.052902,1398400
2021-07-28,45.240002,45.955002,45.154999,45.744999,43.936535,2398000
2021-07-29,45.970001,46.090000,45.549999,45.685001,43.878906,1729600
2021-07-30,46.334999,46.435001,46.145000,46.299999,44.469593,1448600
2021-08-02,46.095001,46.505001,45.834999,46.500000,44.661686,1524000
2021-08-03,46.404999,46.669998,46.320000,46.560001,44.719315,2904200
2021-08-04,46.794998,49.259998,46.779999,49.105000,47.163704,6307400
2021-08-05,50.654999,51.605000,50.540001,51.549999,49.512039,4177200
2021-08-06,49.235001,50.035000,49.174999,49.740002,47.773602,3494000
2021-08-09,50.035000,50.480000,49.785000,50.325001,48.335472,2070600
2021-08-10,50.044998,50.395000,49.779999,50.055000,48.076138,2808400
2021-08-11,50.110001,50.549999,50.005001,50.365002,48.373886,1999200
2021-08-12,50.415001,51.049999,50.250000,50.884998,48.873329,1402400
2021-08-13,50.994999,51.520000,50.970001,51.380001,49.348763,1527400
2021-08-16,51.299999,51.634998,51.134998,51.630001,49.859135,1501000
2021-08-17,52.084999,52.480000,52.000000,52.465000,50.665493,1935000
2021-08-18,52.485001,52.865002,52.005001,52.005001,50.221272,2025800
2021-08-19,52.340000,53.090000,52.299999,52.805000,50.993832,2016800
2021-08-20,53.009998,53.619999,52.939999,53.310001,51.481514,1864400
2021-08-23,53.305000,53.305000,52.880001,52.970001,51.153175,2794200
2021-08-24,52.160000,52.575001,51.764999,51.810001,50.032963,2827000
2021-08-25,51.595001,51.834999,51.365002,51.814999,50.037785,1629000
2021-08-26,51.915001,52.195000,51.779999,51.785000,50.008816,1410200
2021-08-27,51.325001,51.634998,50.860001,50.939999,49.192799,2760200
2021-08-30,50.709999,51.455002,50.669998,51.189999,49.434223,2537200
2021-08-31,50.849998,50.860001,49.529999,49.985001,48.270557,4786400
2021-09-01,49.965000,50.435001,49.915001,50.404999,48.676155,2497400
2021-09-02,50.695000,50.875000,50.445000,50.840000,49.096230,1285000
2021-09-03,50.174999,50.599998,49.939999,50.445000,48.714783,1978400
2021-09-07,50.790001,50.849998,50.549999,50.685001,48.946545,1365400
2021-09-08,50.310001,50.630001,50.180000,50.349998,48.623039,1544400
2021-09-09,50.270000,50.404999,49.564999,49.645000,47.942223,2361200
2021-09-10,49.900002,50.145000,49.625000,49.775002,48.067760,1744400
2021-09-13,50.445000,50.514999,49.625000,49.834999,48.125702,1964200
2021-09-14,50.009998,50.549999,49.939999,50.014999,48.299530,1933400
2021-09-15,50.674999,50.700001,50.299999,50.634998,48.898262,1274200
2021-09-16,50.985001,51.299999,50.825001,51.189999,49.434223,1922800
2021-09-17,50.799999,51.145000,50.470001,50.705002,48.965866,3016600
2021-09-20,49.320000,50.255001,49.285000,49.830002,48.120872,2209800
2021-09-21,50.439999,51.215000,50.439999,50.884998,49.139687,1961600
2021-09-22,50.470001,50.845001,50.255001,50.435001,48.705124,1176000
2021-09-23,51.110001,51.264999,50.935001,51.049999,49.299030,1048000
2021-09-24,50.325001,50.794998,50.195000,50.349998,48.623039,1983400
2021-09-27,49.915001,49.945000,49.424999,49.540001,47.840820,1439200
2021-09-28,48.310001,48.310001,47.415001,47.689999,46.054276,3058400
2021-09-29,48.205002,48.480000,47.764999,48.049999,46.401924,1665600
2021-09-30,48.375000,48.590000,47.985001,48.005001,46.358467,2239000
2021-10-01,47.825001,48.044998,47.445000,47.939999,46.295700,1645800
2021-10-04,48.770000,48.900002,48.105000,48.470001,46.807522,1987600
2021-10-05,49.099998,49.154999,48.700001,48.715000,47.044113,2098400
2021-10-06,48.514999,48.529999,47.820000,48.275002,46.619209,1576000
2021-10-07,48.814999,49.500000,48.779999,49.189999,47.502823,1664600
2021-10-08,49.455002,49.564999,49.055000,49.189999,47.502823,1219000
2021-10-11,49.154999,49.345001,49.049999,49.200001,47.512486,843800
2021-10-12,49.180000,49.259998,48.564999,48.820000,47.145519,1344600
2021-10-13,49.645000,50.430000,49.645000,50.299999,48.574749,1804400
2021-10-14,50.485001,50.570000,50.174999,50.220001,48.497498,1288000
2021-10-15,50.610001,51.369999,50.529999,51.169998,49.414909,1877800
2021-10-18,51.700001,52.070000,51.570000,51.715000,49.941219,2803400
2021-10-19,51.674999,52.535000,51.674999,52.325001,50.530296,1751000
2021-10-20,52.325001,52.669998,51.895000,52.275002,50.482014,1277400
2021-10-21,52.115002,52.290001,51.910000,52.205002,50.414413,1571200
2021-10-22,52.715000,53.044998,52.695000,53.005001,51.186974,1240000
2021-10-25,53.189999,53.224998,52.884998,53.084999,51.264233,1313800
2021-10-26,52.724998,53.855000,52.724998,53.674999,51.833992,1564400
2021-10-27,53.375000,53.540001,52.750000,52.840000,51.027634,1412400
2021-10-28,53.270000,54.165001,53.270000,53.825001,51.978844,1797400
2021-10-29,54.695000,55.169998,54.419998,55.064999,53.176315,2138600
2021-11-01,54.790001,54.955002,54.505001,54.720001,52.843147,1694600
2021-11-02,55.080002,55.615002,54.919998,55.025002,53.137688,2353800
2021-11-03,55.910000,57.974998,55.865002,57.779999,55.798191,4348400
2021-11-04,57.814999,57.965000,57.279999,57.924999,55.938221,2075400
2021-11-05,56.154999,56.715000,56.020000,56.709999,54.764896,2355200
2021-11-08,57.599998,57.785000,56.970001,57.349998,55.382942,1904800
2021-11-09,57.294998,57.349998,56.924999,57.060001,55.102890,1381800
2021-11-10,56.814999,56.994999,56.189999,56.355000,54.422070,1934400
2021-11-11,56.865002,56.935001,56.400002,56.705002,54.760067,2071400
2021-11-12,56.520000,56.700001,56.014999,56.549999,54.610382,1100000
2021-11-15,56.669998,57.029999,56.650002,56.744999,54.798691,1118000
2021-11-16,56.849998,57.325001,56.750000,56.994999,55.040119,1143600
2021-11-17,57.299999,57.544998,57.125000,57.205002,55.242920,1118200
2021-11-18,57.630001,57.845001,57.209999,57.514999,55.542282,1773200
2021-11-19,57.310001,57.480000,56.875000,56.935001,54.982182,1449800
2021-11-22,56.435001,56.474998,55.595001,55.615002,53.707455,1343000
2021-11-23,54.264999,54.895000,54.134998,54.709999,52.833492,2005800
2021-11-24,54.325001,54.529999,53.945000,54.520000,52.650009,1139600
2021-11-26,54.340000,54.525002,54.000000,54.084999,52.229935,1688600
2021-11-29,53.720001,54.490002,53.535000,54.145000,52.287872,1329400
2021-11-30,54.244999,54.544998,53.099998,53.415001,51.582909,2255400
2021-12-01,53.605000,54.375000,53.509998,53.639999,51.800194,1421000
2021-12-02,53.264999,53.605000,53.110001,53.320000,51.491169,1583000
2021-12-03,54.634998,54.715000,53.029999,53.540001,51.703629,1523200
2021-12-06,54.070000,54.244999,53.435001,53.875000,52.027134,1814600
2021-12-07,54.439999,55.099998,54.435001,55.080002,53.190804,1346000
2021-12-08,56.279999,56.730000,55.544998,56.705002,54.760067,2400000
2021-12-09,56.919998,57.099998,56.674999,56.770000,54.822838,2564200
2021-12-10,56.720001,57.275002,56.720001,57.174999,55.213940,1186200
2021-12-13,57.634998,58.064999,57.500000,57.849998,55.865791,1269000
2021-12-14,56.654999,56.700001,56.115002,56.410000,54.475189,2097000
2021-12-15,56.560001,58.240002,56.544998,58.230000,56.232758,1635600
2021-12-16,58.160000,58.674999,58.000000,58.540001,56.532124,1533200
2021-12-17,57.855000,58.259998,53.285000,53.724998,51.882278,11551400
2021-12-20,52.064999,52.334999,51.044998,51.764999,49.989502,5956600
2021-12-21,52.384998,53.235001,51.994999,53.105000,51.283543,5111600
2021-12-22,54.330002,55.084999,54.235001,54.950001,53.065262,3649800
2021-12-23,54.325001,55.205002,54.180000,54.215000,52.355473,2411200
2021-12-27,55.384998,56.090000,55.169998,55.814999,53.900589,2262200
2021-12-28,56.005001,56.040001,55.174999,55.389999,53.490173,1675400
2021-12-29,54.950001,55.599998,54.680000,55.580002,53.673656,1343800
2021-12-30,55.799999,56.259998,55.685001,55.724998,53.813679,1623200
2021-12-31,55.930000,56.455002,55.840000,56.000000,54.079250,1514600
2022-01-03,54.825001,54.860001,53.860001,54.395000,52.529297,2312600
2022-01-04,51.935001,53.154999,51.764999,53.070000,51.249741,5726400
2022-01-05,52.395000,52.639999,51.270000,51.270000,49.511486,2874400
2022-01-06,50.360001,51.980000,50.134998,51.430000,49.665993,6665800
2022-01-07,50.275002,50.974998,50.270000,50.744999,49.004494,7812400
2022-01-10,50.064999,50.959999,49.820000,50.895000,49.149349,2980200
2022-01-11,50.349998,50.654999,49.830002,50.610001,48.874119,2404400
2022-01-12,50.064999,50.549999,50.029999,50.375000,48.647175,2445200
2022-01-13,50.389999,50.439999,49.590000,49.779999,48.072586,1931200
2022-01-14,48.525002,49.049999,47.680000,48.160000,46.508152,4927600
2022-01-18,47.834999,48.450001,47.730000,48.195000,46.541950,2290000
2022-01-19,48.849998,49.299999,48.485001,48.645000,46.976517,2052800
2022-01-20,47.990002,48.700001,47.695000,47.730000,46.092896,4022400
2022-01-21,47.980000,48.445000,47.564999,47.680000,46.044617,2700400
2022-01-24,46.400002,47.830002,45.755001,47.720001,46.083248,5764800
2022-01-25,47.095001,47.935001,46.994999,47.580002,45.948048,5165000
2022-01-26,47.264999,47.525002,46.345001,46.549999,44.953373,3709000
2022-01-27,47.735001,48.345001,47.500000,47.720001,46.083248,2640600
2022-01-28,47.950001,48.459999,47.540001,48.380001,46.720612,1981400
2022-01-31,49.115002,50.035000,49.035000,49.935001,48.222275,2890000
2022-02-01,50.680000,51.389999,50.330002,51.299999,49.540455,4038200
2022-02-02,53.160000,53.584999,52.755001,53.294998,51.467022,4395600
2022-02-03,52.040001,52.650002,51.950001,52.314999,50.520638,3937800
2022-02-04,50.820000,51.075001,49.590000,49.834999,48.125702,5665000
2022-02-07,50.384998,51.384998,50.250000,50.880001,49.134861,2094800
2022-02-08,50.634998,50.855000,50.314999,50.775002,49.033463,1945800
2022-02-09,52.150002,53.029999,52.119999,52.959999,51.143517,2559600
2022-02-10,52.299999,53.189999,51.884998,52.029999,50.245415,1889800
2022-02-11,50.869999,50.959999,49.095001,49.455002,47.758739,3747400
2022-02-14,48.790001,49.330002,48.639999,49.070000,47.386944,3157800
2022-02-15,50.334999,51.090000,50.334999,50.680000,48.941715,1900000
2022-02-16,50.785000,51.674999,50.779999,51.584999,49.815678,2010600
2022-02-17,51.689999,51.755001,51.169998,51.224998,49.468021,1578200
2022-02-18,50.939999,51.055000,50.105000,50.404999,48.676155,1177000
2022-02-22,49.904999,50.575001,49.110001,49.619999,47.918076,1595200
2022-02-23,49.575001,49.669998,48.755001,48.840000,47.164829,1413000
2022-02-24,47.790001,49.535000,47.375000,49.474998,47.778046,2918600
2022-02-25,50.400002,51.615002,50.330002,51.375000,49.612877,2675200
2022-02-28,51.154999,51.610001,50.830002,51.474998,49.709450,2163000
2022-03-01,51.974998,52.520000,51.605000,51.799999,50.023300,2104600
2022-03-02,51.340000,52.494999,51.000000,52.334999,50.539955,2701400
2022-03-03,53.130001,53.665001,51.810001,52.134998,50.346817,1861400
2022-03-04,50.884998,52.080002,50.884998,52.055000,50.269558,2401400
2022-03-07,51.365002,51.590000,50.320000,50.424999,48.695461,5455600
2022-03-08,51.014999,52.834999,50.240002,51.154999,49.400425,7352800
2022-03-09,51.410000,52.810001,51.174999,52.529999,50.728260,5377200
2022-03-10,51.730000,52.494999,51.555000,52.230000,50.438553,4426000
2022-03-11,50.735001,51.525002,50.285000,50.630001,48.893436,5354200
2022-03-14,51.040001,51.750000,50.840000,50.869999,49.125202,1393000
2022-03-15,51.480000,51.599998,50.709999,51.224998,49.468021,2286200
2022-03-16,52.750000,53.419998,52.040001,53.119999,51.298035,2457800
2022-03-17,53.950001,54.970001,53.910000,54.924999,53.041122,1684200
2022-03-18,54.369999,55.735001,54.285000,55.735001,53.823338,2721400
2022-03-21,55.049999,55.724998,54.689999,55.095001,53.205284,2305600
2022-03-22,54.930000,55.180000,54.419998,54.805000,52.925232,1954200
2022-03-23,54.805000,55.244999,54.549999,54.685001,52.809349,1622600
2022-03-24,53.990002,54.520000,53.744999,54.490002,52.621040,1413000
2022-03-25,53.810001,53.884998,52.915001,53.255001,51.921993,1527200
2022-03-28,53.330002,53.985001,53.285000,53.955002,52.604469,1057800
2022-03-29,55.500000,55.759998,54.834999,55.099998,53.720802,2005000
2022-03-30,55.849998,56.860001,55.794998,56.270000,54.861519,2362400
2022-03-31,56.435001,56.555000,55.525002,55.525002,54.135170,1668000
2022-04-01,55.779999,56.580002,55.689999,56.455002,55.041889,1883000
2022-04-04,56.410000,57.009998,56.125000,56.904999,55.480621,2961200
2022-04-05,57.230000,57.814999,57.200001,57.404999,55.968109,2003800
2022-04-06,57.555000,58.625000,57.439999,58.564999,57.099072,2827400
2022-04-07,59.340000,61.080002,59.340000,60.904999,59.380501,4647800
2022-04-08,60.000000,60.730000,59.955002,60.279999,58.771145,2578400
2022-04-11,60.340000,60.980000,59.974998,60.474998,58.961262,5004400
2022-04-12,58.415001,59.125000,57.895000,58.700001,57.230694,5920600
2022-04-13,59.090000,59.555000,58.549999,59.439999,57.952168,2903200
2022-04-14,59.535000,59.810001,59.009998,59.099998,57.620678,1771600
2022-04-18,58.610001,59.290001,57.945000,58.185001,56.728588,1188200
2022-04-19,57.014999,57.619999,56.709999,57.205002,55.773117,2391000
2022-04-20,57.590000,58.244999,57.419998,57.770000,56.323975,1594000
2022-04-21,57.230000,57.305000,55.160000,55.375000,53.988918,4305200
2022-04-22,56.535000,56.535000,55.165001,55.349998,53.964542,2365800
2022-04-25,55.535000,56.869999,55.505001,56.860001,55.436752,2668600
2022-04-26,55.814999,56.125000,54.840000,54.889999,53.516064,2829000
2022-04-27,55.485001,56.299999,55.235001,55.779999,54.383785,2137200
2022-04-28,53.990002,55.445000,53.959999,55.095001,53.715931,3558200
2022-04-29,57.240002,58.064999,56.840000,57.000000,55.573250,6458800
2022-05-02,56.865002,57.165001,56.009998,56.919998,55.495247,3401200
2022-05-03,56.610001,57.154999,56.195000,56.590000,55.173508,2393200
2022-05-04,56.174999,57.099998,55.470001,56.955002,55.529377,3267600
2022-05-05,56.419998,56.945000,56.025002,56.395000,54.983391,4392600
2022-05-06,55.365002,56.264999,55.080002,55.674999,54.281410,5187400
2022-05-09,54.055000,54.384998,52.970001,53.125000,51.795242,4423000
2022-05-10,53.724998,54.575001,53.115002,53.720001,52.375347,2776400
